9962,Rui,Goncalo,912626257,MARRIED,0,3,1/1/1996,1/1/2021,0/0/0,80.00,7.50,UNIQUE_HOLDER
5387,Hugo,Carvalho,917698762,SINGLE,1,3,2/1/1996,2/1/2021,0/0/0,60.00,5.00,NONE
4534,Micael,Dias,920303031,DIVORCED,1,3,3/1/1996,3/1/2021,0/0/0,40.00,5.00,NONE
1492,Daniel,Ferreira,920303032,MARRIED,1,0,4/1/1996,4/1/2021,0/0/0,60.00,5.00,TWO_HOLDERS
2065,Nelson,Ferreira,920303033,SINGLE,1,0,5/1/1996,5/1/2021,0/0/0,40.00,5.00,NONE
3454,Bruno,Costa,920303034,SINGLE,0,1,6/1/1996,6/1/2021,0/0/0,80.00,7.50,NONE
5892,Diogo,Santos,920303035,SINGLE,1,1,7/1/1996,7/1/2021,0/0/0,40.00,5.00,NONE
2753,Hugo,Caetano,920303036,SINGLE,1,0,8/1/1996,8/1/2021,0/0/0,40.00,5.00,NONE
3415,Manuel,Ribeiro,920303037,DIVORCED,1,1,9/1/1996,9/1/2021,0/0/0,40.00,5.00,NONE
8620,Mario,Barbosa,920303038,MARRIED,1,1,10/1/1996,10/1/2021,0/0/0,60.00,5.00,TWO_HOLDERS
2945,José,Francisco,920303039,MARRIED,1,1,11/1/1996,11/1/2021,0/0/0,40.00,5.00,TWO_HOLDERS
2331,Francisco,Moutinho,920303040,DIVORCED,1,2,12/1/1996,12/1/2021,0/0/0,40.00,5.00,NONE
9937,Samuel,Barroso,920303041,SINGLE,1,1,13/1/1996,13/1/2021,0/0/0,60.00,5.00,NONE
5669,Daniel,Soares,920303042,DIVORCED,1,2,14/1/1996,14/1/2021,0/0/0,60.00,5.00,NONE
8221,Afonso,Esteves,920303043,MARRIED,1,0,15/1/1996,15/1/2021,0/0/0,40.00,5.00,TWO_HOLDERS
1062,Hugo,Pinto,920303044,SINGLE,0,1,16/1/1996,16/1/2021,0/0/0,80.00,7.50,NONE
1670,André,Medeiros,920303045,SINGLE,1,1,17/1/1996,17/1/2021,0/0/0,40.00,5.00,NONE
7992,Diogo,Silva,920303046,MARRIED,1,4,18/1/1996,18/1/2021,0/0/0,40.00,5.00,TWO_HOLDERS
